Tarih,Yagis_mm,Toprak_Nemi,Ilce,Enlem,Boylam
2023-11-20T08:00,0.0,0.401,Sultanbeyli,40.9678,29.2618
2023-11-20T09:00,0.0,0.399,Sultanbeyli,40.9678,29.2618
2023-11-20T10:00,0.0,0.398,Sultanbeyli,40.9678,29.2618
2023-11-20T11:00,0.0,0.397,Sultanbeyli,40.9678,29.2618
2023-11-20T12:00,0.0,0.396,Sultanbeyli,40.9678,29.2618
2023-11-20T13:00,0.0,0.398,Sultanbeyli,40.9678,29.2618
2023-11-20T14:00,0.0,0.397,Sultanbeyli,40.9678,29.2618
2023-11-20T15:00,0.9,0.405,Sultanbeyli,40.9678,29.2618
2023-11-20T16:00,0.8,0.411,Sultanbeyli,40.9678,29.2618
2023-11-20T17:00,0.0,0.408,Sultanbeyli,40.9678,29.2618
2023-11-20T18:00,0.2,0.408,Sultanbeyli,40.9678,29.2618
2023-11-20T19:00,1.0,0.418,Sultanbeyli,40.9678,29.2618
2023-11-20T20:00,0.0,0.413,Sultanbeyli,40.9678,29.2618
2023-11-20T21:00,0.0,0.41,Sultanbeyli,40.9678,29.2618
2023-11-20T22:00,0.0,0.407,Sultanbeyli,40.9678,29.2618
2023-11-20T23:00,0.0,0.405,Sultanbeyli,40.9678,29.2618
2023-11-15T00:00,0.0,0.38,Sultangazi,41.1065,28.8687
2023-11-15T01:00,0.0,0.379,Sultangazi,41.1065,28.8687
2023-11-15T02:00,0.0,0.378,Sultangazi,41.1065,28.8687
2023-11-15T03:00,0.0,0.378,Sultangazi,41.1065,28.8687
2023-11-15T04:00,0.0,0.377,Sultangazi,41.1065,28.8687
2023-11-15T05:00,0.0,0.377,Sultangazi,41.1065,28.8687
2023-11-15T06:00,0.0,0.376,Sultangazi,41.1065,28.8687
2023-11-15T07:00,0.0,0.376,Sultangazi,41.1065,28.8687
2023-11-15T08:00,0.0,0.374,Sultangazi,41.1065,28.8687
2023-11-15T09:00,0.0,0.373,Sultangazi,41.1065,28.8687
2023-11-15T10:00,0.0,0.371,Sultangazi,41.1065,28.8687
2023-11-15T11:00,0.0,0.369,Sultangazi,41.1065,28.8687
2023-11-15T12:00,0.0,0.368,Sultangazi,41.1065,28.8687
2023-11-15T13:00,0.0,0.367,Sultangazi,41.1065,28.8687
2023-11-15T14:00,0.0,0.366,Sultangazi,41.1065,28.8687
2023-11-15T15:00,0.0,0.365,Sultangazi,41.1065,28.8687
2023-11-15T16:00,0.0,0.365,Sultangazi,41.1065,28.8687
2023-11-15T17:00,0.0,0.365,Sultangazi,41.1065,28.8687
2023-11-15T18:00,0.0,0.364,Sultangazi,41.1065,28.8687
2023-11-15T19:00,0.0,0.364,Sultangazi,41.1065,28.8687
2023-11-15T20:00,0.3,0.366,Sultangazi,41.1065,28.8687
2023-11-15T21:00,1.3,0.38,Sultangazi,41.1065,28.8687
2023-11-15T22:00,1.2,0.394,Sultangazi,41.1065,28.8687
2023-11-15T23:00,3.6,0.438,Sultangazi,41.1065,28.8687
2023-11-16T00:00,1.2,0.433,Sultangazi,41.1065,28.8687
2023-11-16T01:00,3.0,0.432,Sultangazi,41.1065,28.8687
2023-11-16T02:00,0.6,0.426,Sultangazi,41.1065,28.8687
2023-11-16T03:00,1.7,0.435,Sultangazi,41.1065,28.8687
2023-11-16T04:00,2.1,0.432,Sultangazi,41.1065,28.8687
2023-11-16T05:00,0.5,0.426,Sultangazi,41.1065,28.8687
2023-11-16T06:00,0.1,0.421,Sultangazi,41.1065,28.8687
2023-11-16T07:00,0.0,0.416,Sultangazi,41.1065,28.8687
2023-11-16T08:00,0.0,0.413,Sultangazi,41.1065,28.8687
2023-11-16T09:00,0.4,0.412,Sultangazi,41.1065,28.8687
2023-11-16T10:00,0.1,0.41,Sultangazi,41.1065,28.8687
2023-11-16T11:00,0.0,0.407,Sultangazi,41.1065,28.8687
2023-11-16T12:00,0.0,0.404,Sultangazi,41.1065,28.8687
2023-11-16T13:00,0.0,0.404,Sultangazi,41.1065,28.8687
2023-11-16T14:00,0.0,0.402,Sultangazi,41.1065,28.8687
2023-11-16T15:00,0.0,0.401,Sultangazi,41.1065,28.8687
2023-11-16T16:00,0.0,0.399,Sultangazi,41.1065,28.8687
2023-11-16T17:00,0.0,0.398,Sultangazi,41.1065,28.8687
2023-11-16T18:00,0.0,0.397,Sultangazi,41.1065,28.8687
2023-11-16T19:00,0.0,0.396,Sultangazi,41.1065,28.8687
2023-11-16T20:00,0.0,0.395,Sultangazi,41.1065,28.8687
2023-11-16T21:00,0.0,0.394,Sultangazi,41.1065,28.8687
2023-11-16T22:00,0.0,0.393,Sultangazi,41.1065,28.8687
2023-11-16T23:00,0.0,0.392,Sultangazi,41.1065,28.8687
2023-11-17T00:00,0.0,0.391,Sultangazi,41.1065,28.8687
2023-11-17T01:00,0.0,0.391,Sultangazi,41.1065,28.8687
2023-11-17T02:00,0.0,0.39,Sultangazi,41.1065,28.8687
2023-11-17T03:00,0.0,0.389,Sultangazi,41.1065,28.8687
2023-11-17T04:00,0.0,0.388,Sultangazi,41.1065,28.8687
2023-11-17T05:00,0.0,0.388,Sultangazi,41.1065,28.8687
2023-11-17T06:00,0.0,0.387,Sultangazi,41.1065,28.8687
2023-11-17T07:00,0.0,0.386,Sultangazi,41.1065,28.8687
2023-11-17T08:00,0.0,0.385,Sultangazi,41.1065,28.8687
2023-11-17T09:00,0.0,0.384,Sultangazi,41.1065,28.8687
2023-11-17T10:00,0.0,0.383,Sultangazi,41.1065,28.8687
2023-11-17T11:00,0.0,0.382,Sultangazi,41.1065,28.8687
2023-11-17T12:00,0.0,0.381,Sultangazi,41.1065,28.8687
2023-11-17T13:00,0.0,0.383,Sultangazi,41.1065,28.8687
2023-11-17T14:00,0.0,0.382,Sultangazi,41.1065,28.8687
2023-11-17T15:00,0.9,0.389,Sultangazi,41.1065,28.8687
2023-11-17T16:00,0.0,0.388,Sultangazi,41.1065,28.8687
2023-11-17T17:00,0.0,0.387,Sultangazi,41.1065,28.8687
2023-11-17T18:00,0.0,0.386,Sultangazi,41.1065,28.8687
2023-11-17T19:00,0.0,0.386,Sultangazi,41.1065,28.8687
2023-11-17T20:00,0.0,0.385,Sultangazi,41.1065,28.8687
2023-11-17T21:00,0.0,0.384,Sultangazi,41.1065,28.8687
2023-11-17T22:00,0.0,0.383,Sultangazi,41.1065,28.8687
2023-11-17T23:00,0.0,0.382,Sultangazi,41.1065,28.8687
2023-11-18T00:00,0.0,0.382,Sultangazi,41.1065,28.8687
2023-11-18T01:00,0.0,0.38,Sultangazi,41.1065,28.8687
2023-11-18T02:00,2.6,0.41,Sultangazi,41.1065,28.8687
2023-11-18T03:00,1.2,0.42,Sultangazi,41.1065,28.8687
2023-11-18T04:00,1.4,0.428,Sultangazi,41.1065,28.8687
2023-11-18T05:00,2.7,0.438,Sultangazi,41.1065,28.8687
2023-11-18T06:00,5.2,0.438,Sultangazi,41.1065,28.8687
2023-11-18T07:00,5.0,0.436,Sultangazi,41.1065,28.8687
2023-11-18T08:00,3.4,0.439,Sultangazi,41.1065,28.8687
2023-11-18T09:00,6.0,0.439,Sultangazi,41.1065,28.8687
2023-11-18T10:00,4.4,0.439,Sultangazi,41.1065,28.8687
2023-11-18T11:00,3.2,0.435,Sultangazi,41.1065,28.8687
2023-11-18T12:00,2.4,0.439,Sultangazi,41.1065,28.8687
2023-11-18T13:00,1.9,0.437,Sultangazi,41.1065,28.8687
2023-11-18T14:00,1.1,0.436,Sultangazi,41.1065,28.8687
2023-11-18T15:00,0.8,0.435,Sultangazi,41.1065,28.8687
2023-11-18T16:00,0.3,0.431,Sultangazi,41.1065,28.8687
2023-11-18T17:00,0.4,0.43,Sultangazi,41.1065,28.8687
2023-11-18T18:00,0.5,0.429,Sultangazi,41.1065,28.8687
2023-11-18T19:00,0.2,0.426,Sultangazi,41.1065,28.8687
2023-11-18T20:00,0.1,0.423,Sultangazi,41.1065,28.8687
2023-11-18T21:00,0.1,0.421,Sultangazi,41.1065,28.8687
2023-11-18T22:00,0.1,0.419,Sultangazi,41.1065,28.8687
2023-11-18T23:00,0.2,0.418,Sultangazi,41.1065,28.8687
2023-11-19T00:00,0.8,0.423,Sultangazi,41.1065,28.8687
2023-11-19T01:00,1.3,0.433,Sultangazi,41.1065,28.8687
2023-11-19T02:00,1.8,0.438,Sultangazi,41.1065,28.8687
2023-11-19T03:00,2.1,0.434,Sultangazi,41.1065,28.8687
2023-11-19T04:00,3.4,0.439,Sultangazi,41.1065,28.8687
2023-11-19T05:00,2.6,0.439,Sultangazi,41.1065,28.8687
2023-11-19T06:00,1.9,0.437,Sultangazi,41.1065,28.8687
2023-11-19T07:00,0.9,0.437,Sultangazi,41.1065,28.8687
2023-11-19T08:00,1.2,0.438,Sultangazi,41.1065,28.8687
2023-11-19T09:00,1.7,0.435,Sultangazi,41.1065,28.8687
2023-11-19T10:00,1.9,0.439,Sultangazi,41.1065,28.8687
2023-11-19T11:00,1.4,0.438,Sultangazi,41.1065,28.8687
2023-11-19T12:00,1.0,0.437,Sultangazi,41.1065,28.8687
2023-11-19T13:00,0.6,0.434,Sultangazi,41.1065,28.8687
2023-11-19T14:00,0.6,0.433,Sultangazi,41.1065,28.8687
2023-11-19T15:00,0.3,0.43,Sultangazi,41.1065,28.8687
2023-11-19T16:00,0.0,0.426,Sultangazi,41.1065,28.8687
2023-11-19T17:00,0.0,0.423,Sultangazi,41.1065,28.8687
2023-11-19T18:00,0.0,0.42,Sultangazi,41.1065,28.8687
2023-11-19T19:00,0.0,0.418,Sultangazi,41.1065,28.8687
2023-11-19T20:00,0.0,0.416,Sultangazi,41.1065,28.8687
2023-11-19T21:00,0.0,0.414,Sultangazi,41.1065,28.8687
2023-11-19T22:00,0.0,0.412,Sultangazi,41.1065,28.8687
2023-11-19T23:00,0.0,0.411,Sultangazi,41.1065,28.8687
2023-11-20T00:00,0.0,0.409,Sultangazi,41.1065,28.8687
2023-11-20T01:00,0.0,0.407,Sultangazi,41.1065,28.8687
2023-11-20T02:00,0.0,0.406,Sultangazi,41.1065,28.8687
2023-11-20T03:00,0.0,0.405,Sultangazi,41.1065,28.8687
2023-11-20T04:00,0.0,0.404,Sultangazi,41.1065,28.8687
2023-11-20T05:00,0.0,0.403,Sultangazi,41.1065,28.8687
2023-11-20T06:00,0.0,0.402,Sultangazi,41.1065,28.8687
2023-11-20T07:00,0.0,0.401,Sultangazi,41.1065,28.8687
2023-11-20T08:00,0.0,0.4,Sultangazi,41.1065,28.8687
2023-11-20T09:00,0.0,0.399,Sultangazi,41.1065,28.8687
2023-11-20T10:00,0.0,0.398,Sultangazi,41.1065,28.8687
2023-11-20T11:00,0.0,0.397,Sultangazi,41.1065,28.8687
2023-11-20T12:00,0.1,0.396,Sultangazi,41.1065,28.8687
2023-11-20T13:00,0.0,0.395,Sultangazi,41.1065,28.8687
2023-11-20T14:00,0.0,0.394,Sultangazi,41.1065,28.8687
2023-11-20T15:00,0.0,0.394,Sultangazi,41.1065,28.8687
2023-11-20T16:00,0.0,0.393,Sultangazi,41.1065,28.8687
2023-11-20T17:00,0.0,0.393,Sultangazi,41.1065,28.8687
2023-11-20T18:00,0.0,0.392,Sultangazi,41.1065,28.8687
2023-11-20T19:00,0.0,0.392,Sultangazi,41.1065,28.8687
2023-11-20T20:00,0.0,0.391,Sultangazi,41.1065,28.8687
2023-11-20T21:00,0.0,0.391,Sultangazi,41.1065,28.8687
2023-11-20T22:00,0.0,0.39,Sultangazi,41.1065,28.8687
2023-11-20T23:00,0.0,0.39,Sultangazi,41.1065,28.8687
2023-11-15T00:00,0.0,0.359,Şile,41.1744,29.6125
2023-11-15T01:00,0.0,0.357,Şile,41.1744,29.6125
2023-11-15T02:00,0.0,0.357,Şile,41.1744,29.6125
2023-11-15T03:00,0.0,0.356,Şile,41.1744,29.6125
2023-11-15T04:00,0.0,0.356,Şile,41.1744,29.6125
2023-11-15T05:00,0.0,0.355,Şile,41.1744,29.6125
2023-11-15T06:00,0.0,0.355,Şile,41.1744,29.6125
2023-11-15T07:00,0.0,0.354,Şile,41.1744,29.6125
2023-11-15T08:00,0.0,0.352,Şile,41.1744,29.6125
2023-11-15T09:00,0.0,0.35,Şile,41.1744,29.6125
2023-11-15T10:00,0.0,0.347,Şile,41.1744,29.6125
2023-11-15T11:00,0.0,0.345,Şile,41.1744,29.6125
2023-11-15T12:00,0.0,0.342,Şile,41.1744,29.6125
2023-11-15T13:00,0.0,0.34,Şile,41.1744,29.6125
2023-11-15T14:00,0.0,0.339,Şile,41.1744,29.6125
2023-11-15T15:00,0.0,0.338,Şile,41.1744,29.6125
2023-11-15T16:00,0.0,0.338,Şile,41.1744,29.6125
2023-11-15T17:00,0.0,0.337,Şile,41.1744,29.6125
2023-11-15T18:00,0.0,0.337,Şile,41.1744,29.6125
2023-11-15T19:00,0.0,0.337,Şile,41.1744,29.6125
2023-11-15T20:00,0.1,0.338,Şile,41.1744,29.6125
2023-11-15T21:00,3.9,0.387,Şile,41.1744,29.6125
2023-11-15T22:00,4.9,0.427,Şile,41.1744,29.6125
2023-11-15T23:00,1.3,0.419,Şile,41.1744,29.6125
2023-11-16T00:00,3.2,0.422,Şile,41.1744,29.6125
2023-11-16T01:00,3.0,0.43,Şile,41.1744,29.6125
2023-11-16T02:00,2.1,0.427,Şile,41.1744,29.6125
2023-11-16T03:00,1.1,0.422,Şile,41.1744,29.6125
2023-11-16T04:00,1.5,0.427,Şile,41.1744,29.6125
2023-11-16T05:00,0.8,0.422,Şile,41.1744,29.6125
2023-11-16T06:00,0.9,0.423,Şile,41.1744,29.6125
2023-11-16T07:00,0.4,0.419,Şile,41.1744,29.6125
2023-11-16T08:00,0.4,0.418,Şile,41.1744,29.6125
2023-11-16T09:00,0.5,0.417,Şile,41.1744,29.6125
2023-11-16T10:00,0.3,0.415,Şile,41.1744,29.6125
2023-11-16T11:00,0.1,0.411,Şile,41.1744,29.6125
2023-11-16T12:00,0.2,0.409,Şile,41.1744,29.6125
2023-11-16T13:00,0.2,0.409,Şile,41.1744,29.6125
2023-11-16T14:00,0.0,0.406,Şile,41.1744,29.6125
2023-11-16T15:00,0.3,0.407,Şile,41.1744,29.6125
2023-11-16T16:00,0.0,0.405,Şile,41.1744,29.6125
2023-11-16T17:00,0.0,0.403,Şile,41.1744,29.6125
2023-11-16T18:00,0.0,0.402,Şile,41.1744,29.6125
2023-11-16T19:00,0.0,0.4,Şile,41.1744,29.6125
2023-11-16T20:00,0.0,0.399,Şile,41.1744,29.6125
2023-11-16T21:00,0.0,0.397,Şile,41.1744,29.6125
2023-11-16T22:00,0.0,0.396,Şile,41.1744,29.6125
2023-11-16T23:00,0.0,0.395,Şile,41.1744,29.6125
2023-11-17T00:00,0.0,0.394,Şile,41.1744,29.6125
2023-11-17T01:00,0.0,0.393,Şile,41.1744,29.6125
2023-11-17T02:00,0.0,0.392,Şile,41.1744,29.6125
2023-11-17T03:00,0.0,0.391,Şile,41.1744,29.6125
2023-11-17T04:00,0.0,0.39,Şile,41.1744,29.6125
2023-11-17T05:00,0.0,0.389,Şile,41.1744,29.6125
2023-11-17T06:00,0.0,0.388,Şile,41.1744,29.6125
2023-11-17T07:00,0.0,0.387,Şile,41.1744,29.6125
2023-11-17T08:00,0.0,0.386,Şile,41.1744,29.6125
2023-11-17T09:00,0.0,0.385,Şile,41.1744,29.6125
2023-11-17T10:00,0.0,0.384,Şile,41.1744,29.6125
2023-11-17T11:00,0.0,0.383,Şile,41.1744,29.6125
2023-11-17T12:00,0.0,0.381,Şile,41.1744,29.6125
2023-11-17T13:00,0.0,0.38,Şile,41.1744,29.6125
2023-11-17T14:00,0.0,0.379,Şile,41.1744,29.6125
2023-11-17T15:00,0.0,0.378,Şile,41.1744,29.6125
2023-11-17T16:00,0.0,0.378,Şile,41.1744,29.6125
2023-11-17T17:00,0.0,0.377,Şile,41.1744,29.6125
2023-11-17T18:00,0.0,0.376,Şile,41.1744,29.6125
2023-11-17T19:00,0.0,0.376,Şile,41.1744,29.6125
2023-11-17T20:00,0.0,0.375,Şile,41.1744,29.6125
2023-11-17T21:00,0.0,0.374,Şile,41.1744,29.6125
2023-11-17T22:00,0.0,0.374,Şile,41.1744,29.6125
2023-11-17T23:00,0.0,0.373,Şile,41.1744,29.6125
2023-11-18T00:00,0.0,0.372,Şile,41.1744,29.6125
2023-11-18T01:00,0.0,0.372,Şile,41.1744,29.6125
2023-11-18T02:00,0.0,0.372,Şile,41.1744,29.6125
2023-11-18T03:00,0.0,0.371,Şile,41.1744,29.6125
2023-11-18T04:00,0.0,0.37,Şile,41.1744,29.6125
2023-11-18T05:00,4.5,0.423,Şile,41.1744,29.6125
2023-11-18T06:00,2.7,0.427,Şile,41.1744,29.6125
2023-11-18T07:00,2.6,0.426,Şile,41.1744,29.6125
2023-11-18T08:00,3.8,0.43,Şile,41.1744,29.6125
2023-11-18T09:00,3.8,0.43,Şile,41.1744,29.6125
2023-11-18T10:00,3.4,0.43,Şile,41.1744,29.6125
2023-11-18T11:00,3.5,0.43,Şile,41.1744,29.6125
2023-11-18T12:00,4.2,0.43,Şile,41.1744,29.6125
2023-11-18T13:00,3.6,0.43,Şile,41.1744,29.6125
2023-11-18T14:00,2.5,0.43,Şile,41.1744,29.6125
2023-11-18T15:00,2.6,0.43,Şile,41.1744,29.6125
2023-11-18T16:00,3.5,0.43,Şile,41.1744,29.6125
2023-11-18T17:00,2.1,0.43,Şile,41.1744,29.6125
2023-11-18T18:00,1.4,0.429,Şile,41.1744,29.6125
2023-11-18T19:00,1.4,0.43,Şile,41.1744,29.6125
2023-11-18T20:00,1.0,0.429,Şile,41.1744,29.6125
2023-11-18T21:00,0.8,0.428,Şile,41.1744,29.6125
2023-11-18T22:00,0.4,0.425,Şile,41.1744,29.6125
2023-11-18T23:00,0.3,0.424,Şile,41.1744,29.6125
2023-11-19T00:00,0.8,0.426,Şile,41.1744,29.6125
2023-11-19T01:00,1.4,0.429,Şile,41.1744,29.6125
2023-11-19T02:00,3.1,0.43,Şile,41.1744,29.6125
2023-11-19T03:00,4.3,0.43,Şile,41.1744,29.6125
2023-11-19T04:00,3.8,0.43,Şile,41.1744,29.6125
2023-11-19T05:00,3.3,0.43,Şile,41.1744,29.6125
2023-11-19T06:00,2.1,0.43,Şile,41.1744,29.6125
2023-11-19T07:00,1.6,0.43,Şile,41.1744,29.6125
2023-11-19T08:00,1.9,0.43,Şile,41.1744,29.6125
2023-11-19T09:00,2.3,0.43,Şile,41.1744,29.6125
2023-11-19T10:00,2.0,0.43,Şile,41.1744,29.6125
2023-11-19T11:00,2.3,0.43,Şile,41.1744,29.6125
2023-11-19T12:00,2.4,0.43,Şile,41.1744,29.6125
2023-11-19T13:00,1.5,0.43,Şile,41.1744,29.6125
2023-11-19T14:00,1.6,0.43,Şile,41.1744,29.6125
2023-11-19T15:00,1.4,0.43,Şile,41.1744,29.6125
2023-11-19T16:00,0.5,0.427,Şile,41.1744,29.6125
2023-11-19T17:00,0.1,0.424,Şile,41.1744,29.6125
2023-11-19T18:00,0.0,0.421,Şile,41.1744,29.6125
2023-11-19T19:00,0.0,0.418,Şile,41.1744,29.6125
2023-11-19T20:00,0.0,0.416,Şile,41.1744,29.6125
2023-11-19T21:00,0.0,0.414,Şile,41.1744,29.6125
2023-11-19T22:00,0.0,0.412,Şile,41.1744,29.6125
2023-11-19T23:00,0.0,0.411,Şile,41.1744,29.6125
2023-11-20T00:00,0.0,0.41,Şile,41.1744,29.6125
2023-11-20T01:00,0.0,0.407,Şile,41.1744,29.6125
2023-11-20T02:00,0.0,0.406,Şile,41.1744,29.6125
2023-11-20T03:00,0.0,0.405,Şile,41.1744,29.6125
2023-11-20T04:00,0.0,0.404,Şile,41.1744,29.6125
2023-11-20T05:00,0.0,0.403,Şile,41.1744,29.6125
2023-11-20T06:00,0.0,0.402,Şile,41.1744,29.6125
2023-11-20T07:00,0.0,0.401,Şile,41.1744,29.6125
2023-11-20T08:00,0.0,0.399,Şile,41.1744,29.6125
2023-11-20T09:00,0.0,0.397,Şile,41.1744,29.6125
2023-11-20T10:00,0.0,0.395,Şile,41.1744,29.6125
2023-11-20T11:00,0.1,0.395,Şile,41.1744,29.6125
2023-11-20T12:00,0.2,0.396,Şile,41.1744,29.6125
2023-11-20T13:00,0.1,0.398,Şile,41.1744,29.6125
2023-11-20T14:00,0.0,0.397,Şile,41.1744,29.6125
2023-11-20T15:00,0.0,0.396,Şile,41.1744,29.6125
2023-11-20T16:00,0.0,0.396,Şile,41.1744,29.6125
2023-11-20T17:00,0.0,0.395,Şile,41.1744,29.6125
2023-11-20T18:00,0.0,0.394,Şile,41.1744,29.6125
2023-11-20T19:00,0.0,0.394,Şile,41.1744,29.6125
2023-11-20T20:00,0.0,0.393,Şile,41.1744,29.6125
2023-11-20T21:00,0.0,0.392,Şile,41.1744,29.6125
2023-11-20T22:00,0.0,0.392,Şile,41.1744,29.6125
2023-11-20T23:00,0.0,0.391,Şile,41.1744,29.6125
2023-11-15T00:00,0.0,0.262,Şişli,41.0536,28.994
2023-11-15T01:00,0.0,0.262,Şişli,41.0536,28.994
2023-11-15T02:00,0.0,0.261,Şişli,41.0536,28.994
2023-11-15T03:00,0.0,0.26,Şişli,41.0536,28.994
2023-11-15T04:00,0.0,0.26,Şişli,41.0536,28.994
2023-11-15T05:00,0.0,0.259,Şişli,41.0536,28.994
2023-11-15T06:00,0.0,0.258,Şişli,41.0536,28.994
2023-11-15T07:00,0.0,0.257,Şişli,41.0536,28.994
2023-11-15T08:00,0.0,0.256,Şişli,41.0536,28.994
2023-11-15T09:00,0.0,0.254,Şişli,41.0536,28.994
2023-11-15T10:00,0.0,0.252,Şişli,41.0536,28.994
2023-11-15T11:00,0.0,0.25,Şişli,41.0536,28.994
2023-11-15T12:00,0.0,0.248,Şişli,41.0536,28.994
2023-11-15T13:00,0.0,0.249,Şişli,41.0536,28.994
2023-11-15T14:00,0.0,0.248,Şişli,41.0536,28.994
2023-11-15T15:00,0.0,0.247,Şişli,41.0536,28.994
2023-11-15T16:00,0.0,0.247,Şişli,41.0536,28.994
2023-11-15T17:00,0.0,0.246,Şişli,41.0536,28.994
2023-11-15T18:00,0.0,0.246,Şişli,41.0536,28.994
2023-11-15T19:00,0.2,0.247,Şişli,41.0536,28.994
2023-11-15T20:00,0.2,0.249,Şişli,41.0536,28.994
2023-11-15T21:00,5.3,0.316,Şişli,41.0536,28.994
2023-11-15T22:00,5.4,0.355,Şişli,41.0536,28.994
2023-11-15T23:00,0.7,0.329,Şişli,41.0536,28.994
2023-11-16T00:00,5.5,0.368,Şişli,41.0536,28.994
2023-11-16T01:00,5.8,0.372,Şişli,41.0536,28.994
2023-11-16T02:00,4.1,0.353,Şişli,41.0536,28.994
2023-11-16T03:00,2.3,0.356,Şişli,41.0536,28.994
2023-11-16T04:00,2.9,0.351,Şişli,41.0536,28.994
2023-11-16T05:00,0.6,0.34,Şişli,41.0536,28.994
2023-11-16T06:00,0.3,0.33,Şişli,41.0536,28.994
2023-11-16T07:00,0.0,0.322,Şişli,41.0536,28.994
2023-11-16T08:00,0.1,0.317,Şişli,41.0536,28.994
2023-11-16T09:00,0.1,0.313,Şişli,41.0536,28.994
2023-11-16T10:00,0.0,0.309,Şişli,41.0536,28.994
2023-11-16T11:00,0.0,0.305,Şişli,41.0536,28.994
2023-11-16T12:00,0.1,0.302,Şişli,41.0536,28.994
2023-11-16T13:00,0.0,0.298,Şişli,41.0536,28.994
2023-11-16T14:00,0.0,0.295,Şişli,41.0536,28.994
2023-11-16T15:00,0.0,0.293,Şişli,41.0536,28.994
2023-11-16T16:00,0.0,0.291,Şişli,41.0536,28.994
2023-11-16T17:00,0.0,0.289,Şişli,41.0536,28.994
2023-11-16T18:00,0.0,0.287,Şişli,41.0536,28.994
2023-11-16T19:00,0.0,0.286,Şişli,41.0536,28.994
2023-11-16T20:00,0.0,0.284,Şişli,41.0536,28.994
2023-11-16T21:00,0.0,0.283,Şişli,41.0536,28.994
2023-11-16T22:00,0.0,0.282,Şişli,41.0536,28.994
2023-11-16T23:00,0.0,0.281,Şişli,41.0536,28.994
2023-11-17T00:00,0.0,0.279,Şişli,41.0536,28.994
2023-11-17T01:00,0.0,0.28,Şişli,41.0536,28.994
2023-11-17T02:00,0.0,0.279,Şişli,41.0536,28.994
2023-11-17T03:00,0.0,0.278,Şişli,41.0536,28.994
2023-11-17T04:00,0.0,0.277,Şişli,41.0536,28.994
2023-11-17T05:00,0.0,0.276,Şişli,41.0536,28.994
2023-11-17T06:00,0.0,0.275,Şişli,41.0536,28.994
2023-11-17T07:00,0.0,0.274,Şişli,41.0536,28.994
2023-11-17T08:00,0.0,0.272,Şişli,41.0536,28.994
2023-11-17T09:00,0.0,0.271,Şişli,41.0536,28.994
2023-11-17T10:00,0.0,0.27,Şişli,41.0536,28.994
2023-11-17T11:00,0.0,0.269,Şişli,41.0536,28.994
2023-11-17T12:00,0.0,0.267,Şişli,41.0536,28.994
2023-11-17T13:00,0.0,0.269,Şişli,41.0536,28.994
2023-11-17T14:00,0.0,0.268,Şişli,41.0536,28.994
2023-11-17T15:00,0.0,0.267,Şişli,41.0536,28.994
2023-11-17T16:00,0.0,0.266,Şişli,41.0536,28.994
2023-11-17T17:00,0.0,0.265,Şişli,41.0536,28.994
2023-11-17T18:00,0.0,0.265,Şişli,41.0536,28.994
2023-11-17T19:00,0.0,0.264,Şişli,41.0536,28.994
2023-11-17T20:00,0.0,0.263,Şişli,41.0536,28.994
2023-11-17T21:00,0.0,0.262,Şişli,41.0536,28.994
2023-11-17T22:00,0.0,0.262,Şişli,41.0536,28.994
2023-11-17T23:00,0.0,0.261,Şişli,41.0536,28.994
2023-11-18T00:00,0.0,0.26,Şişli,41.0536,28.994
2023-11-18T01:00,0.5,0.261,Şişli,41.0536,28.994
2023-11-18T02:00,1.9,0.286,Şişli,41.0536,28.994
2023-11-18T03:00,1.9,0.307,Şişli,41.0536,28.994
2023-11-18T04:00,2.4,0.329,Şişli,41.0536,28.994
2023-11-18T05:00,4.0,0.351,Şişli,41.0536,28.994
2023-11-18T06:00,3.2,0.354,Şişli,41.0536,28.994
2023-11-18T07:00,6.3,0.373,Şişli,41.0536,28.994
2023-11-18T08:00,6.4,0.38,Şişli,41.0536,28.994
2023-11-18T09:00,8.2,0.393,Şişli,41.0536,28.994
2023-11-18T10:00,7.6,0.384,Şişli,41.0536,28.994
2023-11-18T11:00,4.4,0.381,Şişli,41.0536,28.994
2023-11-18T12:00,2.2,0.368,Şişli,41.0536,28.994
2023-11-18T13:00,3.5,0.372,Şişli,41.0536,28.994
2023-11-18T14:00,1.3,0.358,Şişli,41.0536,28.994
2023-11-18T15:00,1.0,0.353,Şişli,41.0536,28.994
2023-11-18T16:00,0.7,0.347,Şişli,41.0536,28.994
2023-11-18T17:00,0.7,0.343,Şişli,41.0536,28.994
2023-11-18T18:00,0.8,0.341,Şişli,41.0536,28.994
2023-11-18T19:00,0.4,0.335,Şişli,41.0536,28.994
2023-11-18T20:00,0.2,0.329,Şişli,41.0536,28.994
2023-11-18T21:00,0.1,0.324,Şişli,41.0536,28.994
2023-11-18T22:00,0.0,0.319,Şişli,41.0536,28.994
2023-11-18T23:00,0.0,0.315,Şişli,41.0536,28.994
2023-11-19T00:00,0.2,0.313,Şişli,41.0536,28.994
2023-11-19T01:00,0.3,0.315,Şişli,41.0536,28.994
2023-11-19T02:00,1.9,0.333,Şişli,41.0536,28.994
2023-11-19T03:00,2.1,0.346,Şişli,41.0536,28.994
2023-11-19T04:00,2.6,0.357,Şişli,41.0536,28.994
2023-11-19T05:00,3.2,0.363,Şişli,41.0536,28.994
2023-11-19T06:00,1.7,0.356,Şişli,41.0536,28.994
